Date,Open,High,Low,Close,Adj Close,Volume
4/10/2012,1649.00,1661.70,1636.20,1659.50,1659.50,158.00
4/11/2012,1654.80,1659.70,1654.70,1659.00,1659.00,350.00
4/12/2012,1660.00,1680.10,1650.00,1679.50,1679.50,426.00
4/13/2012,1673.30,1674.80,1650.00,1659.10,1659.10,1309.00
4/15/2012,null,null,null,null,null,null
4/16/2012,1650.80,1656.80,1641.20,1648.70,1648.70,220.00
4/17/2012,1652.00,1652.90,1637.00,1650.30,1650.30,717.00
4/18/2012,1653.20,1653.30,1638.10,1638.80,1638.80,69.00
4/19/2012,1642.10,1653.10,1632.00,1640.60,1640.60,273.00
4/20/2012,1641.70,1645.60,1640.90,1642.10,1642.10,77.00
4/22/2012,null,null,null,null,null,null
4/23/2012,1642.40,1642.40,1625.10,1631.90,1631.90,54.00
4/24/2012,1634.40,1648.60,1634.40,1643.00,1643.00,226.00
4/25/2012,1641.30,1643.80,1626.90,1641.40,1641.40,123.00
4/26/2012,1658.30,1659.60,1658.30,1659.60,1659.60,82.00
4/27/2012,1654.50,1666.90,1654.00,1664.00,1664.00,280.00
4/29/2012,null,null,null,null,null,null
4/30/2012,1663.00,1665.70,1653.00,1663.40,1663.40,236.00
5/1/2012,1665.00,1670.50,1661.70,1661.70,1661.70,36.00
5/2/2012,1659.20,1659.20,1648.30,1653.40,1653.40,25.00
5/3/2012,1651.20,1652.20,1631.30,1634.20,1634.20,50.00
5/4/2012,1635.70,1645.60,1629.40,1644.70,1644.70,78.00
5/6/2012,null,null,null,null,null,null
5/7/2012,1637.90,1640.00,1632.60,1638.60,1638.60,68.00
5/8/2012,1636.70,1636.70,1596.00,1604.00,1604.00,21.00
5/9/2012,1595.30,1595.30,1586.30,1593.70,1593.70,154.00
5/10/2012,1594.20,1595.10,1592.40,1595.10,1595.10,30.00
5/11/2012,1586.10,1589.60,1583.60,1583.60,1583.60,6.00
5/13/2012,null,null,null,null,null,null
5/14/2012,1563.00,1563.10,1555.50,1560.60,1560.60,6.00
5/15/2012,1555.40,1558.30,1542.40,1556.80,1556.80,5.00
5/16/2012,1541.40,1541.40,1528.50,1536.20,1536.20,28.00
5/17/2012,1546.90,1579.00,1546.90,1574.50,1574.50,26.00
5/18/2012,1573.70,1591.60,1568.20,1591.60,1591.60,51.00
5/20/2012,null,null,null,null,null,null
5/21/2012,1591.90,1594.10,1588.40,1588.40,1588.40,26.00
5/22/2012,1575.70,1578.10,1568.40,1576.30,1576.30,32.00
5/23/2012,1538.20,1548.10,1534.40,1548.10,1548.10,27.00
5/24/2012,1559.00,1569.40,1551.50,1557.30,1557.30,6.00
5/25/2012,1558.20,1568.80,1557.30,1568.80,1568.80,23.00
5/27/2012,null,null,null,null,null,null
5/29/2012,1574.70,1582.50,1548.60,1548.60,1548.60,7.00
5/30/2012,1553.90,1569.00,1530.40,1563.40,1563.40,259050.00
5/31/2012,1562.70,1572.60,1551.80,1562.60,1562.60,79887.00
6/1/2012,1560.00,1630.00,1545.50,1620.50,1620.50,5901.00
6/3/2012,null,null,null,null,null,null
6/4/2012,1623.00,1627.90,1609.00,1612.20,1612.20,2820.00
6/5/2012,1619.30,1622.70,1612.90,1615.20,1615.20,2134.00
6/6/2012,1619.70,1639.70,1616.50,1632.80,1632.80,604.00
6/7/2012,1622.60,1627.20,1581.90,1586.60,1586.60,419.00
6/8/2012,1589.90,1593.90,1566.50,1590.10,1590.10,1200.00
6/10/2012,null,null,null,null,null,null
6/11/2012,1608.00,1608.00,1583.00,1595.50,1595.50,157.00
6/12/2012,1594.10,1612.80,1588.50,1612.70,1612.70,129.00
6/13/2012,1608.20,1622.40,1608.20,1618.10,1618.10,523.00
6/14/2012,1621.20,1626.40,1610.10,1618.40,1618.40,655.00
6/15/2012,1624.30,1630.00,1621.50,1627.00,1627.00,493.00
6/17/2012,null,null,null,null,null,null
6/18/2012,1622.60,1627.60,1615.00,1625.70,1625.70,1015.00
6/19/2012,1629.80,1630.70,1622.00,1622.20,1622.20,246.00
6/20/2012,1618.30,1618.30,1601.30,1614.80,1614.80,32.00
6/21/2012,1603.20,1603.30,1564.50,1564.50,1564.50,140.00
6/22/2012,1565.50,1568.40,1560.00,1566.00,1566.00,29.00
6/24/2012,null,null,null,null,null,null
6/25/2012,1574.90,1587.50,1571.00,1587.50,1587.50,16.00
6/26/2012,1583.50,1583.50,1567.70,1574.00,1574.00,32.00
6/27/2012,1567.00,1577.50,1563.00,1577.50,1577.50,104.00
6/28/2012,1573.70,1573.70,1548.40,1549.70,1549.70,220.00
6/29/2012,1562.60,1603.50,1561.90,1603.50,1603.50,133.00
7/1/2012,null,null,null,null,null,null
7/2/2012,1597.10,1598.30,1589.70,1597.20,1597.20,61.00
7/3/2012,null,null,null,null,null,null
7/5/2012,1618.50,1619.20,1598.00,1608.90,1608.90,44.00
7/6/2012,1592.30,1593.80,1578.40,1578.40,1578.40,27.00
7/8/2012,null,null,null,null,null,null
7/9/2012,1582.10,1588.60,1580.90,1588.60,1588.60,15.00
7/10/2012,1599.20,1599.80,1567.60,1579.30,1579.30,5.00
7/11/2012,1577.40,1579.50,1575.20,1575.20,1575.20,12.00
7/12/2012,1569.30,1574.70,1557.20,1564.90,1564.90,12.00
7/13/2012,1567.80,1594.10,1567.80,1591.60,1591.60,44.00
7/15/2012,null,null,null,null,null,null
7/16/2012,1586.20,1591.20,1585.80,1591.20,1591.20,26.00
7/17/2012,1596.00,1596.00,1576.30,1589.10,1589.10,7.00
7/18/2012,1581.20,1583.70,1569.90,1570.40,1570.40,27.00
7/19/2012,1580.00,1586.90,1578.40,1580.10,1580.10,30.00
7/20/2012,1583.90,1584.40,1576.10,1582.50,1582.50,60.00
7/22/2012,null,null,null,null,null,null
7/23/2012,1571.70,1577.10,1569.80,1577.10,1577.10,5.00
7/24/2012,1574.00,1581.90,1574.00,1576.00,1576.00,4.00
7/25/2012,1583.70,1608.00,1583.30,1608.00,1608.00,9.00
7/26/2012,1614.90,1615.00,1614.10,1615.00,1615.00,12.00
7/27/2012,1613.40,1617.90,1613.40,1617.90,1617.90,7.00
7/29/2012,null,null,null,null,null,null
7/30/2012,1622.90,1625.80,1613.10,1619.70,1619.70,197976.00
7/31/2012,1621.10,1627.50,1610.00,1610.50,1610.50,52890.00
8/1/2012,1613.40,1617.20,1592.00,1603.70,1603.70,6281.00
8/2/2012,1600.00,1615.00,1583.10,1587.40,1587.40,3530.00
8/3/2012,1589.30,1606.00,1585.10,1606.00,1606.00,933.00
8/5/2012,null,null,null,null,null,null
8/6/2012,1604.70,1614.10,1603.20,1612.90,1612.90,676.00
8/7/2012,1610.80,1615.70,1609.30,1609.70,1609.70,662.00
8/8/2012,1610.20,1614.80,1603.00,1612.90,1612.90,449.00
8/9/2012,1612.80,1617.20,1610.10,1617.10,1617.10,341.00
8/10/2012,1615.80,1624.10,1605.00,1619.70,1619.70,433.00
8/12/2012,null,null,null,null,null,null
8/13/2012,1622.00,1623.70,1607.30,1609.60,1609.60,1219.00
8/14/2012,1612.80,1615.60,1591.20,1599.40,1599.40,402.00
8/15/2012,1593.80,1604.60,1592.00,1603.70,1603.70,910.00
8/16/2012,1600.20,1616.10,1600.20,1616.10,1616.10,280.00
8/17/2012,1617.80,1617.80,1611.40,1616.30,1616.30,199.00
8/19/2012,null,null,null,null,null,null
8/20/2012,1614.00,1621.40,1611.60,1620.10,1620.10,249.00
8/21/2012,1620.00,1639.90,1620.00,1639.90,1639.90,68.00
8/22/2012,1638.40,1653.10,1635.00,1637.40,1637.40,258.00
8/23/2012,1659.90,1672.70,1658.00,1669.60,1669.60,37.00
8/24/2012,1665.80,1669.80,1662.20,1669.80,1669.80,141.00
8/26/2012,null,null,null,null,null,null
8/27/2012,1674.90,1674.90,1663.90,1672.40,1672.40,24.00
8/28/2012,1659.90,1671.00,1659.20,1666.50,1666.50,42.00
8/29/2012,1667.20,1667.30,1659.80,1659.80,1659.80,51.00
8/30/2012,1655.40,1662.00,1650.70,1653.50,1653.50,403.00
8/31/2012,1658.60,1690.00,1646.20,1684.60,1684.60,418.00
9/2/2012,null,null,null,null,null,null
9/4/2012,1689.10,1698.00,1687.70,1692.90,1692.90,58.00
9/5/2012,1690.40,1693.30,1690.40,1690.80,1690.80,43.00
9/6/2012,1696.40,1712.40,1696.40,1702.60,1702.60,82.00
9/7/2012,1696.70,1738.20,1696.70,1737.50,1737.50,39.00
9/9/2012,null,null,null,null,null,null
9/10/2012,1733.10,1733.50,1727.20,1728.70,1728.70,109.00
9/11/2012,1736.00,1736.00,1731.80,1731.80,1731.80,14.00
9/12/2012,1742.20,1742.30,1730.50,1730.60,1730.60,2.00
9/13/2012,1728.70,1769.10,1728.70,1769.10,1769.10,15.00
9/14/2012,1771.00,1774.50,1766.00,1769.80,1769.80,33.00
9/16/2012,null,null,null,null,null,null
9/17/2012,1774.80,1774.80,1753.80,1767.70,1767.70,25.00
9/18/2012,1766.30,1768.40,1766.30,1768.40,1768.40,54.00
9/19/2012,1776.00,1778.50,1768.00,1769.00,1769.00,13.00
9/20/2012,1769.10,1771.30,1760.60,1767.70,1767.70,27.00
9/21/2012,1785.30,1785.30,1772.30,1775.50,1775.50,17.00
9/23/2012,null,null,null,null,null,null
9/24/2012,1762.10,1762.10,1762.10,1762.10,1762.10,10.00
9/25/2012,1772.60,1772.70,1763.80,1763.80,1763.80,4.00
9/26/2012,1762.80,1764.20,1743.00,1750.60,1750.60,5.00
9/27/2012,1752.60,1780.20,1750.70,1777.60,1777.60,15237.00
9/28/2012,1776.80,1782.20,1767.50,1771.10,1771.10,6989.00
9/30/2012,null,null,null,null,null,null
10/1/2012,1766.00,1791.00,1763.30,1780.50,1780.50,2839.00
10/2/2012,1777.90,1779.30,1772.70,1772.70,1772.70,816.00
10/3/2012,1772.20,1779.90,1771.90,1777.30,1777.30,94.00
10/4/2012,1783.50,1794.80,1783.50,1794.10,1794.10,134.00
10/5/2012,1792.20,1792.20,1776.60,1778.60,1778.60,199.00
10/7/2012,null,null,null,null,null,null
10/8/2012,1778.00,1778.00,1766.80,1773.50,1773.50,257.00
10/9/2012,1776.70,1776.70,1762.30,1763.00,1763.00,33.00
10/10/2012,1762.40,1764.20,1758.10,1763.20,1763.20,24.00
10/11/2012,1761.60,1771.00,1761.60,1768.80,1768.80,29.00
10/12/2012,1769.50,1769.50,1753.60,1758.00,1758.00,30.00
10/14/2012,null,null,null,null,null,null
10/15/2012,1750.00,1750.00,1729.90,1736.00,1736.00,84.00
10/16/2012,1736.70,1744.70,1736.60,1744.70,1744.70,108.00
10/17/2012,1749.40,1751.50,1746.00,1751.50,1751.50,15.00
10/18/2012,1749.10,1749.10,1740.50,1743.30,1743.30,36.00
10/19/2012,1741.10,1741.10,1721.00,1722.80,1722.80,27.00
10/21/2012,null,null,null,null,null,null
10/22/2012,1715.00,1728.30,1715.00,1725.10,1725.10,70.00
10/23/2012,1726.60,1726.60,1708.30,1708.30,1708.30,12.00
10/24/2012,1708.40,1708.50,1698.60,1700.50,1700.50,75.00
10/25/2012,1711.70,1716.70,1711.70,1712.00,1712.00,27.00
10/26/2012,1706.10,1716.20,1706.10,1710.90,1710.90,33.00
10/28/2012,null,null,null,null,null,null
10/31/2012,1714.40,1724.50,1714.40,1717.50,1717.50,370.00
11/1/2012,1722.30,1725.10,1714.10,1714.10,1714.10,64.00
11/2/2012,1711.30,1711.30,1674.10,1674.10,1674.10,24.00
11/4/2012,null,null,null,null,null,null
11/5/2012,1682.80,1683.10,1674.30,1682.20,1682.20,50.00
11/6/2012,1690.10,1718.00,1690.10,1714.10,1714.10,7.00
11/7/2012,1707.70,1726.50,1703.70,1713.20,1713.20,47.00
11/8/2012,1715.90,1725.40,1714.20,1725.40,1725.40,42.00
11/9/2012,1733.70,1734.10,1727.60,1730.30,1730.30,34.00
11/11/2012,null,null,null,null,null,null
11/12/2012,1733.20,1733.40,1730.30,1730.30,1730.30,6.00
11/13/2012,1721.60,1728.20,1718.50,1724.20,1724.20,6.00
11/14/2012,1722.00,1729.50,1722.00,1729.50,1729.50,12.00
11/15/2012,1724.90,1724.90,1706.30,1713.30,1713.30,11.00
11/16/2012,1710.00,1714.30,1706.90,1714.30,1714.30,10.00
11/18/2012,null,null,null,null,null,null
11/19/2012,1721.80,1734.00,1721.80,1734.00,1734.00,16.00
11/20/2012,1730.60,1731.10,1722.50,1723.20,1723.20,4.00
11/21/2012,1725.80,1727.90,1725.80,1727.90,1727.90,21.00
11/23/2012,null,null,null,null,null,null
11/25/2012,null,null,null,null,null,null
11/26/2012,1750.30,1750.50,1749.40,1749.50,1749.50,8.00
11/27/2012,1746.40,1746.40,1742.20,1742.20,1742.20,24.00
11/28/2012,1739.80,1739.80,1716.50,1716.50,1716.50,7.00
11/29/2012,1719.60,1729.00,1717.70,1727.20,1727.20,276136.00
11/30/2012,1725.20,1731.20,1708.40,1710.90,1710.90,65599.00
12/2/2012,null,null,null,null,null,null
12/3/2012,1714.90,1721.90,1714.50,1719.60,1719.60,3690.00
12/4/2012,1716.30,1716.80,1691.60,1694.40,1694.40,1238.00
12/5/2012,1697.10,1706.00,1685.00,1692.40,1692.40,1428.00
12/6/2012,1694.30,1702.10,1686.40,1700.30,1700.30,1262.00
12/7/2012,1701.20,1704.50,1684.00,1704.00,1704.00,525.00
12/9/2012,null,null,null,null,null,null
12/10/2012,1704.20,1717.00,1704.20,1713.00,1713.00,169.00
12/11/2012,1710.00,1714.10,1705.90,1708.20,1708.20,88.00
12/12/2012,1710.10,1722.30,1708.00,1716.60,1716.60,88.00
12/13/2012,1707.20,1707.20,1689.90,1695.60,1695.60,195.00
12/14/2012,1698.30,1699.20,1694.40,1695.80,1695.80,240.00
12/16/2012,null,null,null,null,null,null
12/17/2012,1690.50,1698.50,1689.50,1697.00,1697.00,72.00
12/18/2012,1701.40,1702.80,1661.00,1669.50,1669.50,65.00
12/19/2012,1675.30,1676.00,1664.60,1666.50,1666.50,501.00
12/20/2012,1667.90,1671.00,1637.60,1644.90,1644.90,76.00
12/21/2012,1648.00,1659.10,1635.80,1659.10,1659.10,158.00
12/23/2012,null,null,null,null,null,null
12/24/2012,null,null,null,null,null,null
12/26/2012,1654.50,1666.70,1654.50,1659.80,1659.80,73.00
12/27/2012,1656.20,1662.60,1656.20,1662.60,1662.60,73.00
12/28/2012,1664.00,1664.00,1653.70,1654.90,1654.90,446.00
12/30/2012,null,null,null,null,null,null
12/31/2012,1655.40,1677.10,1655.40,1674.80,1674.80,197.00
1/2/2013,1672.80,1693.80,1670.00,1687.90,1687.90,89.00
1/3/2013,1686.10,1686.80,1662.00,1673.70,1673.70,35.00
1/4/2013,1647.00,1658.30,1625.70,1648.10,1648.10,140.00
1/6/2013,null,null,null,null,null,null
1/7/2013,1656.50,1659.90,1643.80,1645.50,1645.50,199.00
1/8/2013,1647.70,1661.50,1647.70,1661.50,1661.50,49.00
1/9/2013,1658.60,1662.10,1651.90,1654.80,1654.80,17.00
1/10/2013,1672.50,1677.30,1672.50,1677.30,1677.30,9.00
1/11/2013,1673.10,1673.10,1654.20,1660.00,1660.00,9.00
1/13/2013,null,null,null,null,null,null
1/14/2013,1665.40,1673.80,1664.10,1668.90,1668.90,147.00
1/15/2013,1671.60,1684.30,1671.60,1683.40,1683.40,10.00
1/16/2013,1674.40,1682.70,1674.40,1682.70,1682.70,20.00
1/17/2013,1676.40,1694.60,1671.00,1690.40,1690.40,11.00
1/18/2013,1687.40,1692.00,1686.60,1686.60,1686.60,81.00
1/20/2013,null,null,null,null,null,null
1/22/2013,1690.30,1694.70,1687.80,1692.80,1692.80,14.00
1/23/2013,1691.30,1693.70,1685.20,1686.30,1686.30,15.00
1/24/2013,1680.80,1681.70,1668.00,1669.50,1669.50,28.00
1/25/2013,1663.00,1663.00,1656.40,1656.40,1656.40,13.00
1/27/2013,null,null,null,null,null,null
1/28/2013,1651.60,1655.50,1651.60,1652.40,1652.40,44.00
1/29/2013,1661.20,1661.50,1660.70,1660.70,1660.70,82.00
1/30/2013,1662.40,1683.00,1661.80,1679.90,1679.90,145863.00
1/31/2013,1675.40,1680.00,1657.40,1660.60,1660.60,44893.00
2/1/2013,1663.90,1681.20,1659.90,1669.40,1669.40,6044.00
2/3/2013,null,null,null,null,null,null
2/4/2013,1668.00,1676.50,1661.60,1675.30,1675.30,3250.00
2/5/2013,1674.20,1683.40,1666.50,1672.40,1672.40,450.00
2/6/2013,1672.20,1678.50,1668.00,1677.70,1677.70,353.00
2/7/2013,1677.00,1682.10,1663.10,1670.40,1670.40,376.00
2/8/2013,1671.50,1672.50,1664.80,1666.00,1666.00,475.00
2/10/2013,null,null,null,null,null,null
2/11/2013,1666.50,1668.00,1643.70,1648.20,1648.20,289.00
2/12/2013,1643.80,1650.40,1642.40,1648.70,1648.70,868.00
2/13/2013,1652.20,1652.30,1640.20,1644.20,1644.20,85.00
2/14/2013,1641.10,1646.90,1632.70,1634.70,1634.70,236.00
2/15/2013,1633.20,1633.90,1599.50,1608.80,1608.80,219.00
2/17/2013,null,null,null,null,null,null
2/19/2013,1610.00,1617.00,1599.70,1603.60,1603.60,460.00
2/20/2013,1604.70,1606.90,1561.80,1577.60,1577.60,272.00
2/21/2013,1568.50,1581.20,1555.20,1578.20,1578.20,278.00
2/22/2013,1580.00,1585.40,1572.40,1572.40,1572.40,2019.00
2/24/2013,null,null,null,null,null,null
2/25/2013,1579.40,1596.00,1577.70,1586.20,1586.20,76.00
2/26/2013,1593.30,1615.20,1589.00,1615.20,1615.20,118.00
2/27/2013,1612.80,1612.80,1591.80,1595.20,1595.20,1158.00
2/28/2013,1596.00,1601.60,1575.10,1577.70,1577.70,700.00
3/1/2013,1579.60,1585.60,1566.00,1571.90,1571.90,102.00
3/3/2013,null,null,null,null,null,null
3/4/2013,1580.80,1580.80,1569.70,1572.10,1572.10,68.00
3/5/2013,1577.60,1585.50,1571.40,1574.60,1574.60,64.00
3/6/2013,1577.60,1582.60,1566.80,1574.60,1574.60,65.00
3/7/2013,1580.00,1583.50,1573.90,1574.80,1574.80,106.00
3/8/2013,1578.60,1581.20,1561.80,1576.60,1576.60,52.00
3/10/2013,null,null,null,null,null,null
3/11/2013,1576.00,1579.70,1576.00,1577.80,1577.80,68.00
3/12/2013,1579.80,1595.60,1579.80,1591.50,1591.50,1115.00
3/13/2013,1592.30,1596.00,1585.00,1588.30,1588.30,159.00
3/14/2013,1585.70,1590.60,1575.70,1590.60,1590.60,396.00
3/15/2013,1590.50,1594.40,1590.20,1592.50,1592.50,137.00
3/17/2013,null,null,null,null,null,null
3/18/2013,1605.90,1607.70,1601.60,1604.60,1604.60,11.00
3/19/2013,1613.10,1613.10,1611.30,1611.30,1611.30,613.00
3/20/2013,1610.00,1612.50,1606.20,1607.50,1607.50,202.00
3/21/2013,1612.80,1613.80,1611.90,1613.80,1613.80,5.00
3/22/2013,1611.00,1611.00,1604.10,1606.20,1606.20,7.00
3/24/2013,null,null,null,null,null,null
3/25/2013,1607.10,1607.80,1596.10,1604.60,1604.60,101.00
3/26/2013,1595.80,1595.80,1595.80,1595.80,1595.80,27.00
3/27/2013,1598.50,1608.10,1590.30,1606.20,1606.20,165484.00
3/28/2013,1604.70,1606.60,1593.60,1594.80,1594.80,50450.00
3/29/2013,null,null,null,null,null,null
3/31/2013,null,null,null,null,null,null
4/1/2013,1596.80,1600.50,1594.80,1600.00,1600.00,4717.00
4/2/2013,1599.20,1602.60,1574.10,1575.10,1575.10,688.00
4/3/2013,1575.70,1576.40,1549.20,1552.80,1552.80,2289.00
4/4/2013,1557.30,1557.30,1539.10,1551.80,1551.80,2171.00
4/5/2013,1553.20,1580.60,1550.10,1575.40,1575.40,829.00
4/7/2013,null,null,null,null,null,null
4/8/2013,1575.80,1577.80,1567.80,1572.00,1572.00,1184.00
4/9/2013,1571.60,1589.30,1570.00,1586.20,1586.20,101.00
4/10/2013,1584.40,1586.00,1557.00,1558.30,1558.30,215.00
4/11/2013,1557.10,1566.70,1554.80,1564.30,1564.30,359.00
4/12/2013,1560.80,1560.80,1480.20,1501.00,1501.00,1070.00
4/14/2013,null,null,null,null,null,null
4/15/2013,1478.20,1487.40,1338.00,1360.60,1360.60,881.00
4/16/2013,1358.00,1401.00,1323.00,1386.80,1386.80,1309.00
4/17/2013,1373.20,1394.20,1370.20,1382.20,1382.20,619.00
4/18/2013,1347.50,1396.40,1347.50,1392.00,1392.00,92.00
4/19/2013,1419.30,1420.30,1395.10,1395.30,1395.30,57.00
4/21/2013,null,null,null,null,null,null
4/22/2013,1406.80,1434.90,1406.80,1421.00,1421.00,241.00
4/23/2013,1429.50,1429.50,1405.80,1408.60,1408.60,70.00
4/24/2013,1423.20,1430.10,1420.40,1423.40,1423.40,334.00
4/25/2013,1433.00,1461.80,1433.00,1461.80,1461.80,138.00
4/26/2013,1467.40,1476.20,1451.40,1453.60,1453.60,222.00
4/28/2013,null,null,null,null,null,null
4/29/2013,1462.70,1475.50,1462.30,1467.40,1467.40,976.00
4/30/2013,1471.10,1476.60,1461.00,1472.20,1472.20,269.00
5/1/2013,1475.80,1477.10,1440.00,1446.30,1446.30,534.00
5/2/2013,1459.00,1471.20,1453.50,1467.70,1467.70,131.00
5/3/2013,1465.50,1487.10,1461.40,1464.30,1464.30,244.00
5/5/2013,null,null,null,null,null,null
5/6/2013,1468.10,1477.20,1466.80,1468.10,1468.10,68.00
5/7/2013,1462.00,1466.20,1441.20,1449.00,1449.00,33.00
5/8/2013,1455.50,1474.70,1450.70,1473.90,1473.90,91.00
5/9/2013,1471.20,1473.40,1453.00,1468.80,1468.80,81.00
5/10/2013,1455.60,1459.30,1423.00,1436.80,1436.80,27.00
5/12/2013,null,null,null,null,null,null
5/13/2013,1440.00,1440.60,1427.80,1434.50,1434.50,569.00
5/14/2013,1430.10,1444.40,1422.00,1424.70,1424.70,344.00
5/15/2013,1425.70,1425.70,1390.10,1396.50,1396.50,72.00
5/16/2013,1390.40,1395.10,1370.60,1387.10,1387.10,364.00
5/17/2013,1386.70,1391.10,1359.10,1364.90,1364.90,38.00
5/19/2013,null,null,null,null,null,null
5/20/2013,1342.90,1387.50,1342.90,1384.30,1384.30,50.00
5/21/2013,1386.50,1392.30,1358.50,1377.80,1377.80,21.00
5/22/2013,1387.20,1395.70,1364.50,1367.60,1367.60,51.00
5/23/2013,1380.60,1394.80,1377.80,1392.00,1392.00,14.00
5/24/2013,1386.80,1386.80,1386.80,1386.80,1386.80,58.00
5/26/2013,null,null,null,null,null,null
5/28/2013,1380.80,1390.40,1379.10,1379.10,1379.10,2.00
5/29/2013,1391.30,1391.30,1391.30,1391.30,1391.30,55.00
5/30/2013,1392.10,1417.50,1388.30,1411.50,1411.50,168665.00
5/31/2013,1412.40,1421.10,1384.20,1392.60,1392.60,45133.00
6/2/2013,null,null,null,null,null,null
6/3/2013,1389.10,1416.30,1388.30,1411.70,1411.70,5997.00
6/4/2013,1410.90,1413.70,1389.00,1397.10,1397.10,1420.00
6/5/2013,1397.50,1410.00,1395.60,1398.40,1398.40,930.00
6/6/2013,1401.70,1422.70,1391.60,1415.70,1415.70,1687.00
6/7/2013,1411.50,1416.10,1377.90,1383.00,1383.00,782.00
6/9/2013,null,null,null,null,null,null
6/10/2013,1378.80,1386.90,1375.60,1386.20,1386.20,1163.00
6/11/2013,1384.20,1384.40,1366.00,1377.00,1377.00,367.00
6/12/2013,1375.00,1393.50,1373.70,1391.80,1391.80,482.00
6/13/2013,1386.80,1390.90,1373.40,1377.60,1377.60,514.00
6/14/2013,1383.90,1389.60,1377.80,1387.30,1387.30,458.00
6/16/2013,null,null,null,null,null,null
6/17/2013,1390.30,1390.50,1380.00,1382.80,1382.80,90.00
6/18/2013,1383.10,1383.50,1363.00,1366.60,1366.60,114.00
6/19/2013,1368.10,1373.60,1348.10,1373.60,1373.60,346.00
6/20/2013,1348.10,1348.10,1275.40,1285.90,1285.90,198.00
6/21/2013,1280.40,1300.00,1268.90,1291.60,1291.60,712.00
6/23/2013,null,null,null,null,null,null
6/24/2013,1297.30,1297.30,1275.70,1276.80,1276.80,456.00
6/25/2013,1281.30,1286.00,1273.20,1274.80,1274.80,321.00
6/26/2013,1273.90,1273.90,1228.80,1229.60,1229.60,953.00
6/27/2013,1224.70,1241.40,1198.30,1211.40,1211.40,981.00
6/28/2013,1200.90,1232.30,1183.20,1223.80,1223.80,533.00
6/30/2013,null,null,null,null,null,null
7/1/2013,1234.70,1261.00,1234.20,1255.90,1255.90,232.00
7/2/2013,1254.10,1266.30,1241.20,1243.60,1243.60,150.00
7/3/2013,null,null,null,null,null,null
7/5/2013,1252.70,1254.10,1208.90,1212.90,1212.90,19.00
7/7/2013,null,null,null,null,null,null
7/8/2013,1218.80,1235.20,1215.40,1234.90,1234.90,72.00
7/9/2013,1234.70,1254.50,1234.40,1245.90,1245.90,58.00
7/10/2013,1244.60,1263.90,1244.60,1247.40,1247.40,33.00
7/11/2013,1284.60,1285.00,1278.90,1280.10,1280.10,58.00
7/12/2013,1282.30,1282.30,1274.30,1277.80,1277.80,18.00
7/14/2013,null,null,null,null,null,null
7/15/2013,1292.10,1292.40,1281.60,1283.80,1283.80,6.00
7/16/2013,1279.40,1291.40,1279.40,1290.80,1290.80,19.00
7/17/2013,1286.20,1294.40,1272.90,1277.90,1277.90,13.00
7/18/2013,1275.30,1286.40,1275.20,1284.60,1284.60,11.00
7/19/2013,1291.70,1293.30,1290.00,1293.30,1293.30,26.00
7/21/2013,null,null,null,null,null,null
7/22/2013,1317.00,1336.40,1317.00,1336.40,1336.40,9.00
7/23/2013,1334.80,1342.30,1327.90,1335.10,1335.10,18.00
7/24/2013,1342.20,1343.50,1318.60,1319.70,1319.70,10.00
7/25/2013,1318.50,1336.80,1318.50,1329.00,1329.00,42.00
7/26/2013,1326.50,1326.50,1321.70,1321.70,1321.70,55.00
7/28/2013,null,null,null,null,null,null
7/29/2013,1328.40,1328.40,1328.40,1328.40,1328.40,66.00
7/30/2013,1327.20,1329.60,1316.20,1324.00,1324.00,134359.00
7/31/2013,1325.50,1338.40,1304.90,1312.40,1312.40,44769.00
8/1/2013,1323.00,1328.50,1306.90,1311.00,1311.00,6252.00
8/2/2013,1306.70,1317.00,1283.00,1310.60,1310.60,1562.00
8/4/2013,null,null,null,null,null,null
8/5/2013,1311.20,1318.30,1297.50,1302.60,1302.60,1451.00
